Peildatum;Netbeheerder;Provincie;Gemeente;CBS Buurt;CBS Buurtcode;Aantal aansluitingen in CBS-buurt ;Aantal aansluitingen met opwekinstallatie;Opgesteld vermogen
202207;Enexis;Noord-Brabant;Eindhoven;Bosrijk;BU07726390;219;64;290
202207;Enexis;Noord-Brabant;Eindhoven;Schrijversbuurt;BU07727110;1638;329;1211
202207;Enexis;Noord-Brabant;Eindhoven;Oude Spoorbaan;BU07727120;1240;144;539
202207;Enexis;Noord-Brabant;Eindhoven;Hagenkamp;BU07727130;675;146;333
202207;Enexis;Noord-Brabant;Eindhoven;Genderdal;BU07727210;1721;267;829
202207;Enexis;Noord-Brabant;Eindhoven;Blaarthem;BU07727220;1349;189;622
202207;Enexis;Noord-Brabant;Eindhoven;Rapelenburg;BU07727230;635;85;302
202207;Enexis;Noord-Brabant;Eindhoven;Bennekel-Oost;BU07727240;1700;231;688
202207;Enexis;Noord-Brabant;Eindhoven;Bennekel-West, Gagelbosch;BU07727250;1709;183;654
202207;Enexis;Noord-Brabant;Eindhoven;Genderbeemd;BU07727310;1518;477;1833
202207;Enexis;Noord-Brabant;Eindhoven;Hanevoet;BU07727320;1741;479;1639
202207;Enexis;Noord-Brabant;Eindhoven;Ooievaarsnest;BU07727330;376;165;860
202207;Enexis;Noord-Brabant;Eindhoven;;;5443;40;611
202207;Enexis;Noord-Brabant;Etten-Leur;Centrum Oost 1;BU07770000;729;91;367
202207;Enexis;Noord-Brabant;Etten-Leur;Centrum Oost 2;BU07770001;648;72;281
202207;Enexis;Noord-Brabant;Etten-Leur;Centrum Oost 3;BU07770002;491;57;307
202207;Enexis;Noord-Brabant;Etten-Leur;Centrum West 1;BU07770003;568;78;350
202207;Enexis;Noord-Brabant;Etten-Leur;Centrum West 2;BU07770004;308;56;337
202207;Enexis;Noord-Brabant;Etten-Leur;Het Hooghuis;BU07770005;2372;371;1480
202207;Enexis;Noord-Brabant;Etten-Leur;Etten-Leur Midden landelijk gebied;BU07770200;105;26;218
202207;Enexis;Noord-Brabant;Etten-Leur;Noord 1;BU07771000;325;55;296
202207;Enexis;Noord-Brabant;Etten-Leur;Noord 2;BU07771001;394;53;211
202207;Enexis;Noord-Brabant;Etten-Leur;Noord 3;BU07771002;396;64;250
202207;Enexis;Noord-Brabant;Etten-Leur;Noord 4, Stichting Het Hooghuys;BU07771003;144;20;86
202207;Enexis;Noord-Brabant;Etten-Leur;Baai 1;BU07771004;418;31;162
202207;Enexis;Noord-Brabant;Etten-Leur;Baai 2;BU07771005;404;33;121
202207;Enexis;Noord-Brabant;Etten-Leur;Baai 3;BU07771006;347;85;355
202207;Enexis;Noord-Brabant;Etten-Leur;Baai 4, Markenland;BU07771007;366;29;107
202207;Enexis;Noord-Brabant;Etten-Leur;Sander-Banken 2, Klein Sander;BU07771009;268;79;374
202207;Enexis;Noord-Brabant;Etten-Leur;Sander-Banken 3, Groot Sander;BU07771010;756;199;958
202207;Enexis;Noord-Brabant;Etten-Leur;Sander-Banken 4, Lage Banken;BU07771011;637;128;645
202207;Enexis;Noord-Brabant;Etten-Leur;De Grient;BU07771012;606;161;575
202207;Enexis;Noord-Brabant;Etten-Leur;De Keen;BU07771013;1502;415;1942
202207;Enexis;Noord-Brabant;Etten-Leur;Attelaken;BU07771014;170;64;598
202207;Enexis;Noord-Brabant;Etten-Leur;Schoenmakershoek;BU07771015;1452;427;2298
202207;Enexis;Noord-Brabant;Etten-Leur;Landelijk gebied 1 (Noord);BU07771200;105;34;264
202207;Enexis;Noord-Brabant;Etten-Leur;Landelijk gebied 2 (Noord);BU07771201;100;32;486
202207;Enexis;Noord-Brabant;Etten-Leur;Landelijk gebied 3 (Noord);BU07771202;41;13;138
202207;Enexis;Noord-Brabant;Etten-Leur;Landelijk gebied 4 (Noord);BU07771203;92;18;188
202207;Enexis;Noord-Brabant;Etten-Leur;Banakkers 1;BU07772000;433;45;165
202207;Enexis;Noord-Brabant;Etten-Leur;Banakkers 2;BU07772001;307;24;112
202207;Enexis;Noord-Brabant;Etten-Leur;Banakkers 3;BU07772002;764;85;357
202207;Enexis;Noord-Brabant;Etten-Leur;Banakkers 4, Achter de Molen;BU07772003;267;78;426
202207;Enexis;Noord-Brabant;Etten-Leur;Grauwe Polder 1;BU07772004;605;80;320
202207;Enexis;Noord-Brabant;Etten-Leur;Grauwe Polder 2;BU07772005;221;44;174
202207;Enexis;Noord-Brabant;Etten-Leur;Grauwe Polder 3;BU07772006;865;135;506
202207;Enexis;Noord-Brabant;Etten-Leur;Grauwe Polder 4;BU07772007;730;193;678
202207;Enexis;Noord-Brabant;Etten-Leur;Grauwe Polder 5, 't Winhof;BU07772008;659;390;1939
202207;Enexis;Noord-Brabant;Etten-Leur;Hoge Neerstraat;BU07772009;565;126;600
202207;Enexis;Noord-Brabant;Etten-Leur;Centrumplan;BU07772010;614;29;123
202207;Enexis;Noord-Brabant;Etten-Leur;Bedrijventerrein Vosdonk-Zuid;BU07772100;416;47;633
202207;Enexis;Noord-Brabant;Etten-Leur;Landelijk gebied 1 (Zuid);BU07772300;107;27;321
202207;Enexis;Noord-Brabant;Etten-Leur;Landelijk gebied 2 (Zuid);BU07772301;185;53;612
202207;Enexis;Noord-Brabant;Etten-Leur;Landelijk gebied 3 (Zuid);BU07772302;140;38;357
202207;Enexis;Noord-Brabant;Etten-Leur;Landelijk gebied 4 (Zuid);BU07772303;126;31;282
202207;Enexis;Noord-Brabant;Etten-Leur;;;317;16;432
202207;Enexis;Noord-Brabant;Geertruidenberg;Raamsdonksveer;BU07790000;3335;687;2636
202207;Enexis;Noord-Brabant;Geertruidenberg;Hooipolder en De Hoeven;BU07790001;2447;609;2578
202207;Enexis;Noord-Brabant;Geertruidenberg;Industrieterrein Dombosch;BU07790002;310;19;378
202207;Enexis;Noord-Brabant;Geertruidenberg;Raamsdonk;BU07790100;972;297;1592
202207;Enexis;Noord-Brabant;Geertruidenberg;Verspreide huizen Raamsdonk;BU07790109;105;21;393
202207;Enexis;Noord-Brabant;Geertruidenberg;Geertruidenberg-Kom;BU07790200;1486;300;965
202207;Enexis;Noord-Brabant;Geertruidenberg;Geertruidenberg-West;BU07790201;1284;201;741
202207;Enexis;Noord-Brabant;Geertruidenberg;Geertruidenberg-Noord;BU07790202;701;155;588
202207;Enexis;Noord-Brabant;;;;158;6;118
202207;Enexis;Noord-Brabant;Geldrop-Mierlo;Centrum;BU17710000;1795;249;924
202207;Enexis;Noord-Brabant;Geldrop-Mierlo;Skandia;BU17710001;1330;424;1820
202207;Enexis;Noord-Brabant;Geldrop-Mierlo;Akert;BU17710002;1086;207;992
202207;Enexis;Noord-Brabant;Geldrop-Mierlo;Zesgehuchten;BU17710003;1709;542;2723
202207;Enexis;Noord-Brabant;Geldrop-Mierlo;Braakhuizen-Noord;BU17710004;2022;535;2300
202207;Enexis;Noord-Brabant;Geldrop-Mierlo;Braakhuizen-Zuid;BU17710005;1882;384;1620
202207;Enexis;Noord-Brabant;Geldrop-Mierlo;Coevering;BU17710006;2689;503;1927
202207;Enexis;Noord-Brabant;Geldrop-Mierlo;Genoenhuis;BU17710007;1504;676;2916
202207;Enexis;Noord-Brabant;Geldrop-Mierlo;Gijzenrooi;BU17710009;77;26;167
202207;Enexis;Noord-Brabant;Geldrop-Mierlo;Mierlo;BU17710100;4497;1691;7497
202207;Enexis;Noord-Brabant;Geldrop-Mierlo;Verspreide huizen Mierlo;BU17710109;618;288;1851
202207;Enexis;Noord-Brabant;;;;14;0;0
202207;Enexis;Noord-Brabant;Gemert-Bakel;Gemert-Centrum;BU16520000;2302;654;2844
202207;Enexis;Noord-Brabant;Gemert-Bakel;Gemert-Noord;BU16520001;1802;714;2605
202207;Enexis;Noord-Brabant;Gemert-Bakel;Gemert-Oost;BU16520002;2608;1075;4491
202207;Enexis;Noord-Brabant;Gemert-Bakel;Industrieterrein Scheiweg;BU16520003;119;27;341
202207;Enexis;Noord-Brabant;Gemert-Bakel;Doonheide;BU16520004;432;212;919
202207;Enexis;Noord-Brabant;Gemert-Bakel;Verspreide huizen Kampen-Esdonk;BU16520007;284;68;611
202207;Enexis;Noord-Brabant;Gemert-Bakel;Verspreide huizen Broekkant;BU16520008;164;51;508
202207;Enexis;Noord-Brabant;Gemert-Bakel;Verspreide huizen Rooije Hoef;BU16520009;159;42;555
202207;Enexis;Noord-Brabant;Gemert-Bakel;Handel;BU16520100;655;219;1113
202207;Enexis;Noord-Brabant;Gemert-Bakel;Verspreide huizen Verreheide;BU16520108;99;28;211
202207;Enexis;Noord-Brabant;Gemert-Bakel;Verspreide huizen Heereveld;BU16520109;136;27;309
202207;Enexis;Noord-Brabant;Gemert-Bakel;De Mortel;BU16520200;400;146;801
202207;Enexis;Noord-Brabant;Gemert-Bakel;Verspreide huizen Milschot-Tereyken;BU16520208;119;50;453
202207;Enexis;Noord-Brabant;Gemert-Bakel;Verspreide huizen Mortelse Peel;BU16520209;225;76;1499
202207;Enexis;Noord-Brabant;Gemert-Bakel;Elsendorp;BU16520300;277;71;356
202207;Enexis;Noord-Brabant;Gemert-Bakel;Verspreide huizen Elsendorp;BU16520309;259;63;1048
202207;Enexis;Noord-Brabant;Gemert-Bakel;Bakel;BU16520400;1955;570;2735
202207;Enexis;Noord-Brabant;Gemert-Bakel;Verspreide huizen Grotelse Heide en Esp;BU16520408;199;47;599
202207;Enexis;Noord-Brabant;Gemert-Bakel;Verspreide huizen ten zuidwesten van Bak;BU16520409;274;89;736
202207;Enexis;Noord-Brabant;Gemert-Bakel;Milheeze;BU16520500;646;192;1092
202207;Enexis;Noord-Brabant;Gemert-Bakel;Verspreide huizen Groote Peel;BU16520508;138;26;501
202207;Enexis;Noord-Brabant;Gemert-Bakel;Verspreide huizen Milheeze;BU16520509;246;62;632
202207;Enexis;Noord-Brabant;Gemert-Bakel;De Rips;BU16520600;398;128;579
202207;Enexis;Noord-Brabant;Gemert-Bakel;Verspreide huizen Rips;BU16520609;164;37;699
202207;Enexis;Noord-Brabant;;;;28;0;0
202207;Enexis;Noord-Brabant;Gilze en Rijen;Rijen;BU07840000;7412;1735;7517
202207;Enexis;Noord-Brabant;Gilze en Rijen;Bedrijventerrein Haansberg;BU07840007;314;51;406
202207;Enexis;Noord-Brabant;Gilze en Rijen;Verspreide huizen Rijen;BU07840009;74;21;331
202207;Enexis;Noord-Brabant;Gilze en Rijen;Gilze;BU07840100;3041;731;3433
202207;Enexis;Noord-Brabant;Gilze en Rijen;Bedrijventerrein Broekakkers;BU07840107;103;17;174
202207;Enexis;Noord-Brabant;Gilze en Rijen;Verspreide huizen Gilze;BU07840109;472;149;1788
202207;Enexis;Noord-Brabant;Gilze en Rijen;Molenschot;BU07840200;317;127;744
202207;Enexis;Noord-Brabant;Gilze en Rijen;Verspreide huizen Molenschot;BU07840209;344;58;774
202207;Enexis;Noord-Brabant;Gilze en Rijen;Hulten;BU07840300;93;28;149
202207;Enexis;Noord-Brabant;Gilze en Rijen;Verspreide huizen Hulten;BU07840309;168;41;411
202207;Enexis;Noord-Brabant;;;;51;1;2
202207;Enexis;Noord-Brabant;Goirle;Goirle-Centrum;BU07850101;782;130;510
202207;Enexis;Noord-Brabant;Goirle;Grobbendonck;BU07850202;800;199;817
202207;Enexis;Noord-Brabant;Goirle;De Groote Akkers;BU07850303;826;212;953
202207;Enexis;Noord-Brabant;Goirle;De Leijzoom;BU07850304;55;24;151
202207;Enexis;Noord-Brabant;Goirle;De Hoogte;BU07850405;268;80;357
202207;Enexis;Noord-Brabant;Goirle;De Vallei;BU07850406;121;46;264
202207;Enexis;Noord-Brabant;Goirle;Abcoven;BU07850507;861;116;522
202207;Enexis;Noord-Brabant;Goirle;Wildackers;BU07850608;1124;179;829
202207;Enexis;Noord-Brabant;Goirle;'t Ven;BU07850709;360;109;572
202207;Enexis;Noord-Brabant;Goirle;Burgemeesters;BU07850710;314;67;319
202207;Enexis;Noord-Brabant;Goirle;Tilburgseweg;BU07850811;146;19;149
202207;Enexis;Noord-Brabant;Goirle;De Boschkens-West;BU07850812;387;275;874
202207;Enexis;Noord-Brabant;Goirle;De Boschkens-Oost;BU07850813;391;82;522
202207;Enexis;Noord-Brabant;Goirle;Vennen;BU07850914;411;97;391
202207;Enexis;Noord-Brabant;Goirle;Bomen;BU07850915;462;104;400
202207;Enexis;Noord-Brabant;Goirle;De Villa;BU07850916;88;42;264
202207;Enexis;Noord-Brabant;Goirle;Rivieren;BU07850917;380;136;519
202207;Enexis;Noord-Brabant;Goirle;Kruiden;BU07850918;465;115;442
202207;Enexis;Noord-Brabant;Goirle;De Nieuwe Erven;BU07851019;284;98;427
202207;Enexis;Noord-Brabant;Goirle;Hoogeind;BU07851120;90;20;102
202207;Enexis;Noord-Brabant;Goirle;Geestelijken;BU07851121;373;60;252
202207;Enexis;Noord-Brabant;Goirle;Herstallen;BU07851122;511;51;227
202207;Enexis;Noord-Brabant;Goirle;Tijlvoort-Zuid;BU07851325;137;16;298
202207;Enexis;Noord-Brabant;Goirle;Verspreide huizen Goirle;BU07851426;152;35;544
202207;Enexis;Noord-Brabant;Goirle;Riel-Dorp;BU07852027;1001;292;1409
202207;Enexis;Noord-Brabant;Goirle;Spaansehoek;BU07852028;124;28;257
202207;Enexis;Noord-Brabant;Goirle;Bedrijventerrein Riel;BU07852129;63;36;291
202207;Enexis;Noord-Brabant;Goirle;Verspreide huizen Riel;BU07852331;121;36;785
202207;Enexis;Noord-Brabant;Goirle;;;148;11;284
202207;Enexis;Noord-Brabant;Grave;Escharen kom;BU07860539;344;166;810
202207;Enexis;Noord-Brabant;Grave;Buitengebied Oost;BU07860540;130;73;528
202207;Enexis;Noord-Brabant;Grave;Buitengebied West(in Raam);BU07860543;92;23;190
202207;Enexis;Noord-Brabant;Grave;Nieuw Velp;BU07860736;178;65;313
202207;Enexis;Noord-Brabant;Grave;Buitengebied Zuid;BU07860744;96;29;345
202207;Enexis;Noord-Brabant;Grave;Buitengebied Noord(Rijksw);BU07860751;60;16;267
202207;Enexis;Noord-Brabant;Grave;Oud Velp;BU07860752;119;42;247
202207;Enexis;Noord-Brabant;Grave;Buitengebied Gassel;BU07860842;204;63;564
202207;Enexis;Noord-Brabant;Grave;Gassel kom;BU07860848;371;154;842
202207;Enexis;Noord-Brabant;Grave;Bikkelkamp;BU07861337;473;176;648
202207;Enexis;Noord-Brabant;Grave;De Stoof;BU07861338;362;140;598
202207;Enexis;Noord-Brabant;Grave;Zittert;BU07861341;606;238;866
202207;Enexis;Noord-Brabant;Grave;Mars;BU07861345;344;100;391
202207;Enexis;Noord-Brabant;Grave;Binnenstad;BU07861346;1174;60;256
202207;Enexis;Noord-Brabant;Grave;Wisseveld:industrieterrein;BU07861347;75;30;120
202207;Enexis;Noord-Brabant;Grave;Estersveld;BU07861349;1331;298;1242
202207;Enexis;Noord-Brabant;;;;43;10;68
202207;Enexis;Noord-Brabant;Halderberge;Oud Gastel;BU16550101;2669;760;3225
202207;Enexis;Noord-Brabant;Halderberge;Stoof;BU16550102;273;95;623
202207;Enexis;Noord-Brabant;Halderberge;Verspreide huizen Oud Gastel;BU16550109;439;92;924
202207;Enexis;Noord-Brabant;Halderberge;Stampersgat;BU16550201;565;198;797
202207;Enexis;Noord-Brabant;Halderberge;Oudenbosch-Centrum;BU16550301;2292;394;1451
202207;Enexis;Noord-Brabant;Halderberge;Pagnevaart;BU16550302;1031;309;1080
202207;Enexis;Noord-Brabant;Halderberge;Velletri;BU16550303;848;255;1042
202207;Enexis;Noord-Brabant;Halderberge;Spui;BU16550304;793;148;668
202207;Enexis;Noord-Brabant;Halderberge;Albano;BU16550305;906;286;1231
202207;Enexis;Noord-Brabant;Halderberge;Verspreide huizen Kuivezand en omgeving;BU16550307;312;75;742
202207;Enexis;Noord-Brabant;Halderberge;Verspreide huizen ten noorden van Oudenb;BU16550308;158;53;443
202207;Enexis;Noord-Brabant;Halderberge;Verspreide huizen ten zuiden van Oudenbo;BU16550309;181;48;390
202207;Enexis;Noord-Brabant;Halderberge;Hoeven;BU16550401;2287;580;2659
202207;Enexis;Noord-Brabant;Halderberge;Achter 't Hof;BU16550402;372;46;302
202207;Enexis;Noord-Brabant;Halderberge;Kruisstraat;BU16550403;115;36;257
202207;Enexis;Noord-Brabant;Halderberge;Verspreide huizen ten zuiden van Hoeven;BU16550408;348;141;812
202207;Enexis;Noord-Brabant;Halderberge;Verspreide huizen ten noorden van Hoeven;BU16550409;150;41;614
202207;Enexis;Noord-Brabant;Halderberge;Bosschenhoofd;BU16550501;1079;284;1345
202207;Enexis;Noord-Brabant;Halderberge;Verspreide huizen Bosschenhoofd;BU16550509;145;38;243
202207;Enexis;Noord-Brabant;Halderberge;;;81;41;162
202207;Enexis;Noord-Brabant;Heeze-Leende;Heeze;BU16580000;4212;1461;6995
202207;Enexis;Noord-Brabant;Heeze-Leende;Bedrijventerrein De Poortmannen;BU16580001;90;17;283
202207;Enexis;Noord-Brabant;Heeze-Leende;Verspreide huizen Heeze;BU16580009;446;179;1224
202207;Enexis;Noord-Brabant;Heeze-Leende;Leende;BU16580100;1722;544;2943
202207;Enexis;Noord-Brabant;Heeze-Leende;Villawijk Boschhoven;BU16580101;71;27;264
202207;Enexis;Noord-Brabant;Heeze-Leende;Verspreide huizen Zevenhuizense Heide;BU16580109;119;25;524
202207;Enexis;Noord-Brabant;Heeze-Leende;Leenderstrijp;BU16580200;189;53;555
202207;Enexis;Noord-Brabant;Heeze-Leende;Sterksel;BU16580300;469;154;939
202207;Enexis;Noord-Brabant;Heeze-Leende;Verspreide huizen ten zuiden van Sterkse;BU16580308;53;13;245
202207;Enexis;Noord-Brabant;Heeze-Leende;Verspreide huizen ten oosten van Sterkse;BU16580309;346;186;1002
202207;Enexis;Noord-Brabant;Heeze-Leende;;;95;11;117
202207;Enexis;Noord-Brabant;Helmond;Centrum;BU07941000;2118;197;369
202207;Enexis;Noord-Brabant;Helmond;Leonardus;BU07941002;1170;84;229
202207;Enexis;Noord-Brabant;Helmond;Heipoort;BU07941003;1879;397;985
202207;Enexis;Noord-Brabant;Helmond;Stationsgebied;BU07941004;717;92;192
202207;Enexis;Noord-Brabant;Helmond;Vossenberg;BU07941005;1538;262;742
202207;Enexis;Noord-Brabant;Helmond;Annabuurt en Suytkade;BU07941006;1173;222;758
202207;Enexis;Noord-Brabant;Helmond;Steenweg en omgeving;BU07941007;751;160;477
202207;Enexis;Noord-Brabant;Helmond;Beisterveld;BU07941100;1278;211;731
202207;Enexis;Noord-Brabant;Helmond;Beisterveldse Broek;BU07941101;1286;209;641
202207;Enexis;Noord-Brabant;Helmond;Straakven;BU07941102;1440;192;663
202207;Enexis;Noord-Brabant;Helmond;Bloemvelden;BU07941200;1784;228;616
202207;Enexis;Noord-Brabant;Helmond;Binderen;BU07941201;1977;261;836
202207;Enexis;Noord-Brabant;Helmond;Eeuwsels;BU07941202;1712;233;963
202207;Enexis;Noord-Brabant;Helmond;'t Hout-Centrum;BU07941300;1801;565;2057
202207;Enexis;Noord-Brabant;Helmond;Kroon;BU07941301;1123;314;1476
202207;Enexis;Noord-Brabant;Helmond;Akkers;BU07941302;1540;528;2441
202207;Enexis;Noord-Brabant;Helmond;Gansenwinkel;BU07941303;598;276;1004
202207;Enexis;Noord-Brabant;Helmond;Brouwhuis-Dorp;BU07941400;1476;562;2373
202207;Enexis;Noord-Brabant;Helmond;Brouwhuis-West;BU07941401;1296;376;1257
202207;Enexis;Noord-Brabant;Helmond;Brouwhuis-Oost;BU07941402;1154;340;1325
202207;Enexis;Noord-Brabant;Helmond;Kloostereind;BU07941409;66;19;161
202207;Enexis;Noord-Brabant;Helmond;West;BU07941500;1977;384;1178
202207;Enexis;Noord-Brabant;Helmond;Houtsdonk;BU07941501;442;36;249
202207;Enexis;Noord-Brabant;Helmond;Oranjebuurt;BU07941600;667;129;651
202207;Enexis;Noord-Brabant;Helmond;Zwanenbeemd;BU07941601;681;221;1203
202207;Enexis;Noord-Brabant;Helmond;Overbrug;BU07941609;81;12;155
202207;Enexis;Noord-Brabant;Helmond;Stiphout-Dorp;BU07941700;2264;781;4090
202207;Enexis;Noord-Brabant;Helmond;Schooten;BU07941701;200;65;327
202207;Enexis;Noord-Brabant;Helmond;Geeneind;BU07941709;167;73;745
202207;Enexis;Noord-Brabant;Helmond;Rijpelberg-Oost;BU07941801;1446;319;1122
202207;Enexis;Noord-Brabant;Helmond;Rijpelberg-West;BU07941802;2119;588;1987
202207;Enexis;Noord-Brabant;Helmond;Kern Dierdonk;BU07941900;1767;724;3551
202207;Enexis;Noord-Brabant;Helmond;Brand;BU07942100;491;233;1056
202207;Enexis;Noord-Brabant;Helmond;De Veste;BU07942101;1377;258;693
202207;Enexis;Noord-Brabant;Helmond;Schutsboom;BU07942102;1204;465;2113
202207;Enexis;Noord-Brabant;Helmond;Stepekolk;BU07942103;1350;733;2926
202207;Enexis;Noord-Brabant;Helmond;Berenbroek;BU07942104;43;12;261
202207;Enexis;Noord-Brabant;Helmond;Hoogeind;BU07942901;682;50;802
202207;Enexis;Noord-Brabant;Helmond;;;390;28;417
202207;Enexis;Noord-Brabant;Heusden;Braken-West;BU07970101;1242;248;1089
202207;Enexis;Noord-Brabant;Heusden;Braken-Oost;BU07970102;1600;463;2229
202207;Enexis;Noord-Brabant;Heusden;Centrum Drunen;BU07970103;488;26;139
202207;Enexis;Noord-Brabant;Heusden;Venne-West;BU07970104;2491;638;2858
202207;Enexis;Noord-Brabant;Heusden;Venne-Oost;BU07970105;2698;587;3081
202207;Enexis;Noord-Brabant;Heusden;Elshout;BU07970200;793;262;1930
202207;Enexis;Noord-Brabant;Heusden;Haarsteeg;BU07970300;998;366;1984
202207;Enexis;Noord-Brabant;Heusden;Nieuwkuijk;BU07970400;1100;274;1974
202207;Enexis;Noord-Brabant;Heusden;Vijfhoeven;BU07970501;2972;1274;6480
202207;Enexis;Noord-Brabant;Heusden;Vlijmen-Dorp;BU07970502;1961;445;2621
202207;Enexis;Noord-Brabant;Heusden;Vliedberg;BU07970503;2154;490;2538
202207;Enexis;Noord-Brabant;Heusden;Hedikhuizen;BU07970700;118;24;183
202207;Enexis;Noord-Brabant;Heusden;Heesbeen;BU07970800;107;12;105
202207;Enexis;Noord-Brabant;Heusden;Herpt;BU07970900;319;104;771
202207;Enexis;Noord-Brabant;Heusden;Oudheusden;BU07971100;1181;162;851
202207;Enexis;Noord-Brabant;Heusden;;;810;12;132
202207;Enexis;Noord-Brabant;Hilvarenbeek;Hilvarenbeek;BU07980000;3933;972;4680
202207;Enexis;Noord-Brabant;Hilvarenbeek;Verspreide huizen Hilvarenbeek;BU07980009;357;65;812
202207;Enexis;Noord-Brabant;Hilvarenbeek;Esbeek;BU07980100;422;106;640
202207;Enexis;Noord-Brabant;Hilvarenbeek;Verspreide huizen Esbeek;BU07980109;208;39;508
202207;Enexis;Noord-Brabant;Hilvarenbeek;Biest-Houtakker;BU07980200;340;116;691
202207;Enexis;Noord-Brabant;Hilvarenbeek;Verspreide huizen Biest-Houtakker;BU07980209;97;26;325
202207;Enexis;Noord-Brabant;Hilvarenbeek;Diessen;BU07980300;1470;425;2407
202207;Enexis;Noord-Brabant;Hilvarenbeek;Baarschot;BU07980301;112;46;406
202207;Enexis;Noord-Brabant;Hilvarenbeek;Verspreide huizen Baarschot;BU07980309;438;65;1001
202207;Enexis;Noord-Brabant;Hilvarenbeek;Haghorst;BU07980400;254;80;428
202207;Enexis;Noord-Brabant;Hilvarenbeek;Verspreide huizen Haghorst;BU07980409;177;53;884
202207;Enexis;Noord-Brabant;;;;4;0;0
202207;Enexis;Noord-Brabant;Laarbeek;Beek;BU16590000;2632;845;3612
202207;Enexis;Noord-Brabant;Laarbeek;Donk;BU16590001;1853;446;1917
202207;Enexis;Noord-Brabant;Laarbeek;Bedrijventerrein Beekerheide;BU16590002;167;48;248
202207;Enexis;Noord-Brabant;Laarbeek;Bedrijventerrein Bemmer;BU16590003;169;50;606
202207;Enexis;Noord-Brabant;Laarbeek;Verspreide huizen Beek en Donk;BU16590009;337;95;1601
202207;Enexis;Noord-Brabant;Laarbeek;Aarle-Rixtel;BU16590100;2385;835;3914
202207;Enexis;Noord-Brabant;Laarbeek;Verspreide huizen Laar en Strijp;BU16590108;80;26;250
202207;Enexis;Noord-Brabant;Laarbeek;Verspreide huizen Heikant;BU16590109;135;37;457
202207;Enexis;Noord-Brabant;Laarbeek;Lieshout;BU16590200;1635;538;2623
202207;Enexis;Noord-Brabant;Laarbeek;Verspreide huizen Lieshout;BU16590209;352;92;1248
202207;Enexis;Noord-Brabant;Laarbeek;Mariahout;BU16590300;476;181;897
202207;Enexis;Noord-Brabant;Laarbeek;Verspreide huizen Mariahout;BU16590309;406;149;1672
202207;Enexis;Noord-Brabant;Laarbeek;;;190;74;525
202207;Enexis;Noord-Brabant;Landerd;Schaijk;BU16850000;2860;1002;5294
202207;Enexis;Noord-Brabant;Landerd;Verspreide huizen Schaijkse Heide;BU16850007;453;45;608
202207;Enexis;Noord-Brabant;Landerd;Verspreide huizen Mun;BU16850008;203;53;604
202207;Enexis;Noord-Brabant;Landerd;Reek;BU16850100;702;254;1447
202207;Enexis;Noord-Brabant;Landerd;Zeeland;BU16850200;2123;686;3237
202207;Enexis;Noord-Brabant;Landerd;Nabbegat-Voederheil;BU16850201;154;55;752
202207;Enexis;Noord-Brabant;Landerd;Oventje;BU16850202;204;80;621
202207;Enexis;Noord-Brabant;Landerd;Verspreide huizen Trent-Graspeel;BU16850207;149;50;448
202207;Enexis;Noord-Brabant;Landerd;Verspreide huizen Zevenhuis;BU16850208;101;38;255
202207;Enexis;Noord-Brabant;Landerd;Verspreide huizen Duifhuis-Kreitsberg;BU16850209;116;33;382
